Date,Plant_ID,Product_ID,Product_Category,Units_Produced,Units_Defective,Machine_Downtime(hrs),Labor_Hours,Material_Cost(INR),Production_Cost(INR),Revenue(INR),Defect Rate (%),Profit
16-04-2024,PLANT_B,P008,Automotive,698,34,3.90,130,158272,397242,511462,4.87,114220
17-04-2024,PLANT_C,P001,Textile,1091,112,2.41,114,151968,362347,453435,10.27,91088
21-04-2024,PLANT_A,P014,Automotive,1327,128,3.38,263,197265,300753,440032,9.65,139279
21-04-2024,PLANT_A,P004,Chemicals,1849,19,1.24,295,131132,145541,233695,1.03,88154
22-04-2024,PLANT_A,P005,Chemicals,1708,135,5.07,260,197907,133340,253696,7.90,120356
22-04-2024,PLANT_A,P018,Chemicals,803,143,5.64,65,134381,177694,318431,17.81,140737
22-04-2024,PLANT_A,P016,Textile,716,111,5.95,70,106408,170014,260218,15.50,90204
22-04-2024,PLANT_C,P008,Automotive,1729,4,5.62,73,149303,267679,414182,0.23,146503
22-04-2024,PLANT_A,P017,Chemicals,994,35,3.78,91,114887,367885,486499,3.52,118614
23-04-2024,PLANT_C,P007,Chemicals,918,13,6.62,265,199524,321094,360188,1.42,39094
25-04-2024,PLANT_C,P005,Textile,664,78,7.96,105,94814,202476,246052,11.75,43576
25-04-2024,PLANT_B,P015,Textile,1583,89,2.21,74,57352,284844,341810,5.62,56966
25-04-2024,PLANT_A,P014,Textile,511,19,2.97,168,143027,249886,335828,3.72,85942
29-04-2024,PLANT_A,P004,Electronics,1744,13,3.45,279,175844,373493,406762,0.75,33269
30-04-2024,PLANT_B,P008,Chemicals,1727,7,4.66,161,125225,374535,420436,0.41,45901
01-05-2024,PLANT_C,P019,Chemicals,877,41,4.26,121,85063,342998,396883,4.68,53885
02-05-2024,PLANT_C,P011,Chemicals,810,145,0.70,80,50887,379143,449185,17.90,70042
03-05-2024,PLANT_C,P011,Textile,1670,17,5.71,286,131486,343877,447516,1.02,103639
05-05-2024,PLANT_C,P004,Chemicals,1391,90,4.13,195,103747,325162,440907,6.47,115745
07-05-2024,PLANT_A,P002,Textile,1080,40,3.00,117,63261,169504,247505,3.70,78001
07-05-2024,PLANT_B,P017,Electronics,1679,109,2.31,254,112943,131379,272332,6.49,140953
07-05-2024,PLANT_C,P018,Textile,1625,87,0.64,284,176155,205686,246570,5.35,40884
07-05-2024,PLANT_A,P005,Automotive,1799,129,7.22,221,92291,256255,369919,7.17,113664
08-05-2024,PLANT_A,P004,Automotive,811,133,6.87,280,183251,137548,244773,16.40,107225
08-05-2024,PLANT_B,P015,Automotive,896,2,5.43,98,72625,295490,422663,0.22,127173
09-05-2024,PLANT_C,P019,Electronics,1701,67,1.12,150,198338,168798,301493,3.94,132695
09-05-2024,PLANT_B,P001,Electronics,874,1,0.04,255,87327,393052,437052,0.11,44000
10-05-2024,PLANT_A,P014,Textile,1315,89,6.39,277,196510,289052,408371,6.77,119319
10-05-2024,PLANT_C,P009,Chemicals,1136,79,4.10,79,101001,324655,400460,6.95,75805
10-05-2024,PLANT_C,P015,Automotive,1833,76,0.50,79,118431,197406,274821,4.15,77415
10-05-2024,PLANT_A,P014,Textile,1020,108,3.35,238,117468,213650,326745,10.59,113095
13-05-2024,PLANT_C,P007,Electronics,1533,20,1.94,205,115942,225814,274634,1.30,48820
14-05-2024,PLANT_B,P009,Electronics,1015,145,2.78,232,60775,376827,445674,14.29,68847
14-05-2024,PLANT_A,P017,Textile,872,146,0.19,92,93764,186694,224713,16.74,38019
14-05-2024,PLANT_B,P007,Textile,1172,54,3.67,114,189783,154935,204898,4.61,49963
15-05-2024,PLANT_A,P011,Chemicals,1582,140,4.33,88,189347,368620,414574,8.85,45954
16-05-2024,PLANT_C,P004,Electronics,1468,76,7.28,206,74618,377052,492134,5.18,115082
18-05-2024,PLANT_A,P006,Chemicals,534,148,3.77,282,70700,179698,295625,27.72,115927
19-05-2024,PLANT_C,P008,Chemicals,1790,97,5.83,160,144767,126616,195839,5.42,69223
22-05-2024,PLANT_C,P008,Automotive,1337,57,6.87,67,128958,212701,310958,4.26,98257
23-05-2024,PLANT_A,P006,Chemicals,1313,118,3.37,158,96163,186795,325289,8.99,138494
23-05-2024,PLANT_A,P010,Chemicals,642,143,1.14,73,111842,187954,322807,22.27,134853
26-05-2024,PLANT_B,P008,Textile,1526,12,2.45,78,52642,155863,251367,0.79,95504
26-05-2024,PLANT_B,P013,Automotive,1280,91,0.92,198,145556,356875,452761,7.11,95886
26-05-2024,PLANT_C,P012,Chemicals,1899,89,4.64,221,60103,298303,414446,4.69,116143
27-05-2024,PLANT_C,P019,Chemicals,1084,28,3.07,77,112875,384583,423399,2.58,38816
27-05-2024,PLANT_C,P009,Electronics,1743,45,0.01,85,105633,216545,358233,2.58,141688
29-05-2024,PLANT_B,P002,Chemicals,1516,35,2.08,80,117293,159500,291582,2.31,132082
30-05-2024,PLANT_A,P019,Textile,1867,107,4.90,96,140265,240148,345826,5.73,105678
30-05-2024,PLANT_C,P005,Electronics,1149,143,1.60,96,197026,330097,474952,12.45,144855
31-05-2024,PLANT_A,P008,Electronics,618,147,2.54,187,138791,301202,346307,23.79,45105
31-05-2024,PLANT_A,P012,Electronics,1759,31,0.42,287,93309,117413,242709,1.76,125296
31-05-2024,PLANT_A,P011,Textile,953,53,6.86,237,153061,235203,264478,5.56,29275
01-06-2024,PLANT_A,P001,Chemicals,1390,36,5.10,236,171759,250655,358864,2.59,108209
05-06-2024,PLANT_B,P017,Textile,808,94,0.10,264,99812,155480,244375,11.63,88895
06-06-2024,PLANT_C,P004,Textile,1868,112,7.69,264,123788,106587,176812,6.00,70225
06-06-2024,PLANT_B,P011,Textile,1225,112,4.99,105,136664,315286,340599,9.14,25313
08-06-2024,PLANT_A,P003,Chemicals,1473,127,5.54,61,68689,268171,353504,8.62,85333
08-06-2024,PLANT_B,P006,Automotive,1686,81,0.14,136,183682,193405,233971,4.80,40566
08-06-2024,PLANT_B,P015,Chemicals,1582,138,7.14,198,181060,245406,333715,8.72,88309
08-06-2024,PLANT_B,P015,Chemicals,1514,143,0.86,173,181184,322123,454792,9.45,132669
09-06-2024,PLANT_B,P001,Automotive,1220,129,0.91,187,195051,389662,538353,10.57,148691
09-06-2024,PLANT_A,P017,Textile,1492,56,3.87,230,81707,381075,420304,3.75,39229
09-06-2024,PLANT_A,P009,Textile,550,2,3.88,104,140009,170744,244566,0.36,73822
09-06-2024,PLANT_B,P020,Chemicals,1677,120,2.55,114,149575,292003,441596,7.16,149593
10-06-2024,PLANT_A,P019,Chemicals,506,5,5.57,83,180722,140142,218959,0.99,78817
11-06-2024,PLANT_A,P012,Automotive,1640,16,1.74,273,188746,221015,255734,0.98,34719
11-06-2024,PLANT_A,P010,Automotive,852,11,3.95,70,150772,389341,411302,1.29,21961
13-06-2024,PLANT_B,P011,Chemicals,1816,42,6.63,109,68919,123386,200069,2.31,76683
15-06-2024,PLANT_C,P012,Electronics,741,54,1.61,86,126253,115534,237141,7.29,121607
17-06-2024,PLANT_B,P005,Automotive,1292,3,5.51,202,183498,324021,351587,0.23,27566
18-06-2024,PLANT_B,P013,Automotive,1228,2,0.54,84,139080,346356,401910,0.16,55554
18-06-2024,PLANT_A,P015,Automotive,1418,51,0.90,221,135774,297530,343707,3.60,46177
19-06-2024,PLANT_A,P019,Electronics,1668,119,2.34,145,82920,307352,432651,7.13,125299
20-06-2024,PLANT_A,P011,Chemicals,1365,125,2.60,163,135076,382320,490855,9.16,108535
20-06-2024,PLANT_B,P010,Textile,1524,132,3.44,232,120305,348724,483502,8.66,134778
20-06-2024,PLANT_C,P014,Automotive,1641,2,7.95,168,141829,217473,352000,0.12,134527
20-06-2024,PLANT_A,P008,Electronics,1864,12,1.75,285,122827,277718,311729,0.64,34011
22-06-2024,PLANT_C,P008,Chemicals,1955,85,7.85,101,150336,191911,252228,4.35,60317
23-06-2024,PLANT_C,P011,Chemicals,1611,97,7.57,68,173765,170269,253896,6.02,83627
24-06-2024,PLANT_C,P009,Textile,1667,108,0.93,277,104318,154353,184636,6.48,30283
27-06-2024,PLANT_A,P008,Textile,501,115,0.89,147,65088,271244,301947,22.95,30703
28-06-2024,PLANT_B,P013,Electronics,1190,50,4.73,210,181461,357438,420384,4.20,62946
29-06-2024,PLANT_B,P002,Chemicals,1358,148,6.96,285,131982,334196,407195,10.90,72999
02-07-2024,PLANT_A,P020,Textile,1716,16,3.18,149,191880,249134,280090,0.93,30956
05-07-2024,PLANT_A,P010,Automotive,1707,48,2.89,86,141649,111094,165578,2.81,54484
05-07-2024,PLANT_B,P007,Automotive,760,148,5.81,99,83872,310048,397814,19.47,87766
05-07-2024,PLANT_A,P018,Textile,1810,148,4.86,211,125277,299298,384304,8.18,85006
06-07-2024,PLANT_A,P019,Automotive,1670,24,1.33,83,128532,274514,345771,1.44,71257
06-07-2024,PLANT_B,P001,Electronics,1163,99,1.00,234,96218,383006,461225,8.51,78219
06-07-2024,PLANT_B,P019,Electronics,601,69,4.35,79,137178,114955,148364,11.48,33409
07-07-2024,PLANT_A,P003,Chemicals,848,84,0.50,162,174932,234678,304327,9.91,69649
08-07-2024,PLANT_A,P006,Chemicals,1308,66,1.22,283,113232,143954,165005,5.05,21051
08-07-2024,PLANT_C,P013,Automotive,1075,96,7.14,192,199359,228216,341542,8.93,113326
08-07-2024,PLANT_B,P015,Chemicals,1278,101,3.88,96,146566,350144,406783,7.90,56639
09-07-2024,PLANT_C,P004,Textile,1841,1,3.17,237,78482,139082,182465,0.05,43383
09-07-2024,PLANT_C,P020,Textile,1690,3,7.02,187,138835,378060,431829,0.18,53769
10-07-2024,PLANT_C,P016,Electronics,1083,12,7.78,220,97153,321135,419523,1.11,98388
10-07-2024,PLANT_B,P010,Textile,1390,60,5.01,139,73248,154722,277550,4.32,122828
12-07-2024,PLANT_B,P002,Electronics,1514,56,4.85,183,166506,387710,536746,3.70,149036
13-07-2024,PLANT_B,P018,Textile,993,48,6.05,166,173030,337068,432494,4.83,95426
16-07-2024,PLANT_C,P002,Chemicals,1774,86,4.79,235,123155,175403,211663,4.85,36260
16-07-2024,PLANT_B,P012,Automotive,1243,119,7.94,233,127789,314127,403624,9.57,89497
16-07-2024,PLANT_B,P009,Electronics,1168,31,2.71,248,137051,398326,424224,2.65,25898
17-07-2024,PLANT_A,P017,Electronics,1682,1,2.95,103,183060,123559,172991,0.06,49432
19-07-2024,PLANT_C,P017,Textile,1231,59,3.60,72,134995,231742,356559,4.79,124817
19-07-2024,PLANT_A,P017,Electronics,1524,11,7.26,222,167126,235699,343719,0.72,108020
20-07-2024,PLANT_C,P008,Electronics,958,149,6.35,94,156082,136468,247666,15.55,111198
21-07-2024,PLANT_C,P003,Automotive,1698,14,7.45,190,69552,139104,193497,0.82,54393
24-07-2024,PLANT_A,P010,Textile,1134,29,0.84,83,55722,184607,217840,2.56,33233
25-07-2024,PLANT_A,P013,Automotive,1251,102,6.31,168,188286,290121,318123,8.15,28002
26-07-2024,PLANT_B,P015,Textile,1470,13,0.67,151,80099,373820,470738,0.88,96918
26-07-2024,PLANT_A,P003,Automotive,827,85,3.57,202,112260,353347,382807,10.28,29460
26-07-2024,PLANT_C,P020,Electronics,1647,118,7.90,273,100516,272257,321484,7.16,49227
31-07-2024,PLANT_B,P002,Automotive,513,6,4.92,193,162492,100717,196018,1.17,95301
01-08-2024,PLANT_A,P002,Electronics,834,55,0.56,227,88578,382140,523625,6.59,141485
02-08-2024,PLANT_C,P005,Textile,1415,124,2.78,112,134703,162061,283193,8.76,121132
02-08-2024,PLANT_A,P006,Electronics,1014,34,7.15,168,116641,389192,489247,3.35,100055
03-08-2024,PLANT_B,P012,Automotive,919,9,5.07,101,53832,263244,365347,0.98,102103
04-08-2024,PLANT_B,P006,Electronics,1766,19,5.34,160,84540,397016,538024,1.08,141008
05-08-2024,PLANT_A,P015,Automotive,628,94,0.29,154,156464,278646,301512,14.97,22866
05-08-2024,PLANT_A,P009,Textile,750,66,4.26,222,150755,150940,264272,8.80,113332
05-08-2024,PLANT_B,P003,Automotive,1029,3,0.27,254,75711,347572,417820,0.29,70248
07-08-2024,PLANT_C,P014,Chemicals,1418,77,2.21,295,177815,301604,342526,5.43,40922
07-08-2024,PLANT_C,P002,Textile,1800,106,7.04,182,142708,370741,507713,5.89,136972
09-08-2024,PLANT_A,P001,Textile,513,61,3.38,272,102874,389360,425001,11.89,35641
10-08-2024,PLANT_B,P009,Chemicals,1749,30,3.09,252,117173,116279,229171,1.72,112892
11-08-2024,PLANT_C,P001,Electronics,883,113,1.57,90,192326,130257,227253,12.80,96996
12-08-2024,PLANT_B,P014,Chemicals,807,9,4.89,148,136610,152691,189659,1.12,36968
12-08-2024,PLANT_A,P015,Textile,1385,9,1.48,100,50174,165901,226854,0.65,60953
12-08-2024,PLANT_C,P005,Automotive,1543,128,7.03,268,54173,277826,422032,8.30,144206
13-08-2024,PLANT_A,P009,Chemicals,1458,144,6.67,244,166214,343935,440108,9.88,96173
14-08-2024,PLANT_A,P019,Chemicals,842,131,2.77,76,126872,372836,500041,15.56,127205
14-08-2024,PLANT_B,P001,Textile,1254,148,6.70,102,145742,266782,383839,11.80,117057
17-08-2024,PLANT_B,P002,Automotive,1982,62,3.08,297,77586,329602,450308,3.13,120706
18-08-2024,PLANT_A,P006,Automotive,1336,91,6.92,154,60014,298237,401343,6.81,103106
18-08-2024,PLANT_C,P014,Electronics,1607,148,7.34,142,77128,107485,225747,9.21,118262
18-08-2024,PLANT_A,P006,Textile,812,28,4.75,131,75675,225829,350017,3.45,124188
18-08-2024,PLANT_C,P020,Electronics,523,30,0.81,263,65523,395809,471564,5.74,75755
20-08-2024,PLANT_B,P001,Chemicals,1461,65,5.38,165,90387,331318,473968,4.45,142650
20-08-2024,PLANT_A,P012,Textile,1508,27,5.05,150,159903,368788,446323,1.79,77535
20-08-2024,PLANT_C,P011,Electronics,1181,34,4.34,77,113610,220606,285832,2.88,65226
20-08-2024,PLANT_C,P004,Textile,655,86,4.17,228,100719,281429,376140,13.13,94711
21-08-2024,PLANT_B,P011,Automotive,1296,16,4.14,169,76400,352156,374143,1.23,21987
23-08-2024,PLANT_A,P015,Automotive,1889,49,4.49,257,75851,263187,318651,2.59,55464
24-08-2024,PLANT_A,P011,Textile,1477,72,7.06,237,193674,280882,378998,4.87,98116
24-08-2024,PLANT_A,P008,Textile,629,137,2.24,203,118368,343056,381838,21.78,38782
25-08-2024,PLANT_C,P014,Chemicals,589,93,2.31,274,60442,217797,350799,15.79,133002
27-08-2024,PLANT_B,P020,Chemicals,844,31,3.16,149,96220,334538,396112,3.67,61574
28-08-2024,PLANT_C,P001,Electronics,1504,13,4.37,253,184345,106859,188758,0.86,81899
29-08-2024,PLANT_A,P003,Textile,1417,135,1.64,185,175681,370784,513322,9.53,142538
30-08-2024,PLANT_A,P019,Electronics,1972,51,2.44,57,60728,262781,289292,2.59,26511
31-08-2024,PLANT_A,P003,Electronics,1986,43,5.21,281,84064,361798,435998,2.17,74200
03-09-2024,PLANT_A,P010,Automotive,1881,123,4.58,62,142036,184425,243444,6.54,59019
08-09-2024,PLANT_C,P017,Automotive,1650,133,5.23,211,113811,388107,469520,8.06,81413
08-09-2024,PLANT_B,P004,Electronics,621,9,5.08,208,134700,123185,220660,1.45,97475
08-09-2024,PLANT_C,P017,Electronics,1509,103,5.09,67,101913,322128,450235,6.83,128107
08-09-2024,PLANT_A,P010,Electronics,1210,105,4.27,151,161541,191036,219884,8.68,28848
09-09-2024,PLANT_C,P020,Electronics,837,7,6.80,70,109234,123199,174226,0.84,51027
09-09-2024,PLANT_A,P019,Electronics,1725,125,7.55,94,147493,373022,512954,7.25,139932
10-09-2024,PLANT_C,P016,Chemicals,1443,124,7.12,253,156121,234445,324466,8.59,90021
10-09-2024,PLANT_B,P003,Electronics,601,105,2.75,180,161072,165149,227371,17.47,62222
11-09-2024,PLANT_B,P002,Automotive,1741,77,0.91,65,135024,161169,187247,4.42,26078
11-09-2024,PLANT_A,P005,Electronics,520,3,2.43,108,80106,145913,240946,0.58,95033
12-09-2024,PLANT_B,P013,Automotive,1962,99,6.91,249,188368,192876,288085,5.05,95209
13-09-2024,PLANT_B,P005,Chemicals,1791,143,2.44,240,107649,307574,358923,7.98,51349
14-09-2024,PLANT_A,P014,Chemicals,1225,130,7.85,257,88405,166197,268259,10.61,102062
15-09-2024,PLANT_A,P020,Textile,860,135,6.57,56,139116,119404,140991,15.70,21587
15-09-2024,PLANT_B,P012,Automotive,1890,87,0.51,214,179887,317980,363444,4.60,45464
16-09-2024,PLANT_A,P006,Chemicals,1787,65,4.62,121,157096,347536,453778,3.64,106242
17-09-2024,PLANT_C,P008,Textile,658,91,5.70,106,95095,370170,466554,13.83,96384
19-09-2024,PLANT_A,P003,Electronics,1599,135,0.53,214,118136,303561,452213,8.44,148652
20-09-2024,PLANT_C,P017,Textile,927,107,7.27,153,113227,193500,288819,11.54,95319
20-09-2024,PLANT_C,P018,Automotive,1562,56,4.43,108,193697,290246,371627,3.59,81381
21-09-2024,PLANT_C,P009,Electronics,1626,2,7.02,182,137893,331324,464826,0.12,133502
23-09-2024,PLANT_A,P018,Chemicals,1500,117,2.90,167,82088,273860,337478,7.80,63618
24-09-2024,PLANT_A,P011,Chemicals,741,63,3.90,224,85531,329204,382980,8.50,53776
24-09-2024,PLANT_A,P011,Automotive,1905,92,5.21,239,172808,248961,289350,4.83,40389
26-09-2024,PLANT_C,P006,Automotive,1399,59,7.25,172,69149,336187,398017,4.22,61830
27-09-2024,PLANT_B,P004,Automotive,1550,63,0.52,222,192105,102187,188593,4.06,86406
27-09-2024,PLANT_A,P003,Textile,1915,1,3.67,271,88870,244989,356389,0.05,111400
27-09-2024,PLANT_A,P011,Automotive,521,48,1.13,115,95740,349664,427280,9.21,77616
30-09-2024,PLANT_A,P017,Textile,501,143,2.07,50,86191,136320,208585,28.54,72265
03-10-2024,PLANT_A,P020,Chemicals,969,119,3.07,106,125945,216841,263883,12.28,47042
03-10-2024,PLANT_B,P006,Electronics,811,3,3.52,206,116897,209373,329633,0.37,120260
03-10-2024,PLANT_B,P004,Electronics,1587,59,2.80,103,104110,106968,170359,3.72,63391
06-10-2024,PLANT_C,P017,Textile,651,68,7.71,282,157237,112100,212172,10.45,100072
06-10-2024,PLANT_C,P018,Textile,1937,113,4.06,122,168248,229744,345420,5.83,115676
06-10-2024,PLANT_C,P010,Textile,1304,134,3.26,151,163499,297742,373210,10.28,75468
06-10-2024,PLANT_C,P012,Textile,1408,90,3.34,62,141328,169300,234057,6.39,64757
